6711761481	InChI=1S/C7H8N2O4/c1-12-4-3-8-9-6(13-2)5(4)7(10)11/h3H,1-2H3,(H,10,11)/p-1
6713727642	InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
6724953546	InChI=1S/C12H16N3/c1-2-15-11-14(10-13-15)9-8-12-6-4-3-5-7-12/h3-7,10-11H,2,8-9H2,1H3/q+1
6727134567	InChI=1S/C7H10NO2P/c9-11(10)6-3-7-1-4-8-5-2-7/h1-2,4-5,11H,3,6H2,(H,9,10)/p-1
6730555161	InChI=1S/C7H4N2S/c1-5-6(2-8)4-10-7(5)3-9/h4H,1H3
6732331700	InChI=1S/C3H8ClN3O2S/c4-2-1-3(5)7-10(6,8)9/h1-2H2,(H2,5,7)(H2,6,8,9)
6732478086	InChI=1S/C3H5NOS/c5-3-4-1-2-6-3/h1-2H2,(H,4,5)
6733629138	InChI=1S/BCl3/c2-1(3)4
6736253244	InChI=1S/C8H12N2S2/c1-9(2)5-7(11)6(8(5)12)10(3)4/h1-4H3
6736702088	InChI=1S/C8H21OPSi/c1-6-10(9,7-2)8-11(3,4)5/h6-8H2,1-5H3
6738351453	InChI=1S/C6H18Si2/c1-7(2,3)8(4,5)6/h1-6H3
6740968802	InChI=1S/C5H11O2PS2/c1-5(2)3-6-8(9,10)7-4-5/h3-4H2,1-2H3,(H,9,10)
6744626334	InChI=1S/C4H4N6S2/c1-5-3(9-7-1)11-12-4-6-2-8-10-4/h1-2H,(H,5,7,9)(H,6,8,10)
6745633604	InChI=1S/C8Cl8N2S2/c9-1-3(17-19-5(1)11)7(13,14)8(15,16)4-2(10)6(12)20-18-4
6750565721	InChI=1S/C12H30B3N3/c1-7-10-16-13(4)17(11-8-2)15(6)18(12-9-3)14(16)5/h7-12H2,1-6H3
6751733551	InChI=1S/C8H15N2/c1-6-8(3,4)7(2)10(5)9-6/h1-5H3/q+1
6754025400	InChI=1S/C8H14O5/c1-7(2,5(9)10)13-8(3,4)6(11)12/h1-4H3,(H,9,10)(H,11,12)
6759546521	InChI=1S/C8H7N3/c1-2-7-11(6-1)8-9-4-3-5-10-8/h1-7H
6766083855	InChI=1S/C8H12N2O3S/c1-8(6-14(11,12)13)2-4-10-5-3-9-7-10/h2-3,5,7H,4,6H2,1H3,(H,11,12,13)/b8-2-
6771911546	InChI=1S/C4H8N4O2S3/c1-8(2)13(9,10)7-3-5-6-4(11)12-3/h1-2H3,(H,5,7)(H,6,11)
6771987800	InChI=1S/C19H26N10/c20-7-1-13-26(14-2-8-21)28(17-5-11-24)19-29(18-6-12-25)27(15-3-9-22)16-4-10-23/h1-6,13-19H2
6773401157	InChI=1S/S2Se/c1-3-2
6774438996	InChI=1S/CH5N3.NO3/c2*2-1(3)4/h(H5,2,3,4);/q;-1/p+1
6780972375	InChI=1S/C20H28F18OSi2/c21-15(22,23)3-1-9-40(11-5-17(27,28)29,12-6-18(30,31)32)39-41(13-7-19(33,34)35,14-8-20(36,37)38)10-2-4-16(24,25)26/h1-14H2
6786719495	InChI=1S/C11H14Cl2N2O2S/c1-3-15(4-2)18(16,17)14-8-9-5-6-10(12)11(13)7-9/h5-8H,3-4H2,1-2H3/b14-8+
6792915019	InChI=1S/C2H5Cl2O2P/c3-1-7(5,6)2-4/h1-2H2,(H,5,6)
6793800528	InChI=1S/C3H3N5S/c4-2-7-8-1-5-6-3(8)9-2/h1H,(H2,4,7)
6793951914	InChI=1S/C8H10ClNO2/c1-3-8(4-2,5-6-9)12-7(10)11/h1,5-6H,4H2,2H3,(H2,10,11)/b6-5+
6795767891	InChI=1S/C18H28N2S2/c1-15(13-17-7-5-9-19(17)3)21-11-12-22-16(2)14-18-8-6-10-20(18)4/h5-10,15-16H,11-14H2,1-4H3
6798135073	InChI=1S/C8H14N6S/c1-5(2)9-11-7-13-14-8(15-7)12-10-6(3)4/h1-4H3,(H,11,13)(H,12,14)
6808801158	InChI=1S/C3BrClINS/c4-2-1(6)3(5)7-8-2
6818350565	InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3
6822869589	InChI=1S/C10H8N2Se2/c1-3-7-11-9(5-1)13-14-10-6-2-4-8-12-10/h1-8H
6828103676	InChI=1S/C8H14N4O2/c1-7(2)9-5(11-13-7)6-10-8(3,4)14-12-6/h1-4H3,(H,9,11)(H,10,12)
6832484415	InChI=1S/C12H19NS2/c1-12(2)9-10(8-11(14)15-12)13-6-4-3-5-7-13/h8H,3-7,9H2,1-2H3
6839795517	InChI=1S/C11H18N3S.ClHO4/c1-2-6-13(5-1)10-9-15-11(12-10)14-7-3-4-8-14;2-1(3,4)5/h1-9H2;(H,2,3,4,5)/q+1;/p-1
6840319182	InChI=1S/C11H11S4/c1-12-10-9(11(13-2)15-14-10)8-6-4-3-5-7-8/h3-7H,1-2H3/q+1
6840772268	InChI=1S/C3H5NS2/c5-3-4-1-2-6-3/h1-2H2,(H,4,5)
6846013405	InChI=1S/C6H7F3O2S/c1-3(10)5(4(2)11)12-6(7,8)9/h5H,1-2H3
6847356801	InChI=1S/C5H10N2O2S/c1-3-9-5(8)7-4(10)6-2/h3H2,1-2H3,(H2,6,7,8,10)
6848059513	InChI=1S/3C4H9.C3H2NS.Sn/c3*1-3-4-2;1-2-5-3-4-1;/h3*1,3-4H2,2H3;2-3H;
6850910894	InChI=1S/C6H18Ge2/c1-7(2,3)8(4,5)6/h1-6H3
6853436920	InChI=1S/C10H17N3OS/c1-3-13(4-2)5-6-15-10-7-9(14)11-8-12-10/h7-8H,3-6H2,1-2H3,(H,11,12,14)
6854824156	InChI=1S/C8H6ClF2NO5S/c9-6-1-3-7(4-2-6)18(15,16)17-5-8(10,11)12(13)14/h1-4H,5H2
6857394565	InChI=1S/C7H9IO4S/c1-13(10,11)12-8(9)7-5-3-2-4-6-7/h2-6,9H,1H3
6865345584	InChI=1S/C7H11NO3S/c1-2-3-4-11-7-5(9)6(10)8-12-7/h9H,2-4H2,1H3,(H,8,10)
6867779347	InChI=1S/C10H9Cl2N3/c11-8(12)7-9(13)15-10(14-7)6-4-2-1-3-5-6/h1-5,7-8H,(H2,13,14,15)
6869183063	InChI=1S/C6H17O3PSi/c1-8-10(7,9-2)6-11(3,4)5/h6H2,1-5H3
6872896536	InChI=1S/C3H4BrNS/c4-5-2-1-3-6-5/h1,3H,2H2
6873311564	InChI=1S/C7H8N6O/c1-3-4(2)8-11-7(14)5(3)6-9-12-13-10-6/h1-2H3,(H,11,14)(H,9,10,12,13)
6876138104	InChI=1S/C12H15ClN3O2P/c1-9-4-6-10(7-5-9)14-19(18)8-11(13)15(2)12(17)16(19)3/h4-8H,1-3H3,(H,14,18)
6887232678	InChI=1S/C7H11NO2S/c1-2-10-7(9)6-5-8-3-4-11-6/h5-6H,2-4H2,1H3
6892831925	InChI=1S/C8H6Cl2O4S/c1-13-7(11)5-3(9)4(10)6(15-5)8(12)14-2/h1-2H3
6896812968	InChI=1S/C6H4N4S2/c11-5-3-4(6(12)10-9-5)8-2-1-7-3/h1-2H,(H,9,11)(H,10,12)
6900289315	InChI=1S/K.HO3P/c;1-4(2)3/h;(H,1,2,3)/q+1;/p-1
6901945064	InChI=1S/C6H10N2/c1-5-2-8-4-6(5)3-7-1/h7-8H,1-4H2
6905854247	InChI=1S/C5H7O2/c1-4(6)3-5(2)7/h3H,1-2H3/q-1
6907237972	InChI=1S/C14H11N3O4S/c18-13-11(15-14(19)17-8-4-7-12(13)17)9-22(20,21)16-10-5-2-1-3-6-10/h1-8,16H,9H2
6908720876	InChI=1S/C6H18N2Si/c1-7(2)9(5,6)8(3)4/h1-6H3
6911916237	InChI=1S/C8H9NS/c1-9-7-5-3-2-4-6-8(7)10/h2-6H,1H3,(H,9,10)
6916616966	InChI=1S/C5H2BrN3S/c6-4-3-5(10-9-4)8-2-1-7-3/h1-2H
6934999988	InChI=1S/C12H13ClO2/c1-2-15-12(14)5-3-4-10-6-8-11(13)9-7-10/h3,5-9H,2,4H2,1H3/b5-3+
6935352545	InChI=1S/C6H13N3Se/c1-8(2)5-7-6(10)9(3)4/h5H,1-4H3/b7-5+
6935674588	InChI=1S/C9H20O2Si/c1-5-10-9(4)8-11-12(6-2)7-3/h12H,4-8H2,1-3H3
6939997719	InChI=1S/C5H5F3O2S/c1-11-4(10)2-3(9)5(6,7)8/h2H2,1H3
6946257022	InChI=1S/C5H2ClN3S/c6-4-3-1-9-10-5(3)8-2-7-4/h1-2H
6951062216	InChI=1S/C12H30B2P2/c1-11(2,3)15(7)9(13)10(14)16(8)12(4,5)6/h9-10H,13-14H2,1-8H3/t9-,10-,15?,16?/m1/s1
6958216551	InChI=1S/C2H7NO4S2/c1-8(4,5)3-9(2,6)7/h3H,1-2H3
6959756108	InChI=1S/C8H4Br2IS2/c9-5-1-7(12-3-5)11-8-2-6(10)4-13-8/h1-4H/q+1
6961220664	InChI=1S/2C4H7.Ru/c2*1-4(2)3;/h2*1-2H2,3H3;
6967428878	InChI=1S/C6H10Br4OSe/c7-1-5-3-11-4-6(2-8)12(5,9)10/h5-6H,1-4H2
6973977706	InChI=1S/C19H43NSi4/c1-21(2,3)24(22(4,5)6,23(7,8)9)20-19-13-16-10-17(14-19)12-18(11-16)15-19/h16-18,20H,10-15H2,1-9H3
6983885888	InChI=1S/C12H32N4P/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h13-16H,5-12H2,1-4H3/q+1
6984740337	InChI=1S/C8H6F4N2O3/c9-6-5(2-1-3-13-6)7(15,4-14(16)17)8(10,11)12/h1-3,15H,4H2
6985307292	InChI=1S/C7H18N2O2Si/c1-10-12(11-2)7-3-4-8-5-6-9-12/h8-9H,3-7H2,1-2H3
6987968831	InChI=1S/C6H10O5S2/c1-3-12(7,8)5-11-6-13(9,10)4-2/h3-4H,1-2,5-6H2
6990037477	InChI=1S/C4HI4N/c5-1-2(6)4(8)9-3(1)7/h9H
7000681716	InChI=1S/C6H7N3O/c10-5(4-1-2-4)6-7-3-8-9-6/h3-4H,1-2H2,(H,7,8,9)
7002948989	InChI=1S/C5H11N3/c1-8(5(6)7)4-2-3-4/h4H,2-3H2,1H3,(H3,6,7)
7005621587	InChI=1S/C7H6BrN3O2/c1-3(12)5-4(2)13-7-9-6(8)10-11(5)7/h1-2H3
7018412539	InChI=1S/C7H12N4OS/c1-4-3-7(2,10-5(8)12)11-6(13)9-4/h3H,1-2H3,(H3,8,10,12)(H2,9,11,13)
7020013129	InChI=1S/C5H2BrNS2/c6-5-4-3(7-9-5)1-2-8-4/h1-2H
7030681792	InChI=1S/C7H11N3O6/c8-5(6(15)9-1-3(11)12)7(16)10-2-4(13)14/h5H,1-2,8H2,(H,9,15)(H,10,16)(H,11,12)(H,13,14)
7038677987	InChI=1S/C4H7FN2O/c5-3-1-7(2-3)4(6)8/h3H,1-2H2,(H2,6,8)
7042377333	InChI=1S/C6H12O8P2/c1-13-5(7)3(15(9)10)4(16(11)12)6(8)14-2/h3-4,15-16H,1-2H3,(H,9,10)(H,11,12)/p-2
7047114580	InChI=1S/C5H8FN2O2S/c1-5-7(2)3-4-8(5)11(6,9)10/h3-4H,1-2H3/q+1
7049680803	InChI=1S/C6H5BO2/c1-2-4-6-5(3-1)8-7-9-6/h1-4,7H
7050427135	InChI=1S/C6H6ClN3O/c7-5-3-4(1-2-9-5)6(8)10-11/h1-3,9H,8H2/b6-4+
7052643712	InChI=1S/C6H10S4/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-6H2
7056219547	InChI=1S/C8H11N3/c1-11-8(3-5-10-11)7-2-4-9-6-7/h2-3,5,9H,4,6H2,1H3
7060663369	InChI=1S/C13H9BrN4S/c14-9-3-5-10(6-4-9)16-17-11-8-15-18-13(11)12-2-1-7-19-12/h1-8H,(H,15,18)/b17-16+
7063790563	InChI=1S/CBr3NO2/c2-1(3,4)5(6)7
7065253338	InChI=1S/C6H8S2Se/c1-7-5-3-9-4-6(5)8-2/h3-4H,1-2H3
7066566161	InChI=1S/C3H4Cl3NSi/c4-8(5,6)3-1-2-7/h1,3H2
7071221395	InChI=1S/C4H4F4O2S/c5-3(6)4(7,8)11-1-2(9)10/h3H,1H2,(H,9,10)
7081892069	InChI=1S/C12H29BN3/c1-5-7-9-13(10-8-6-2)15-11(3)14-12(4)16-13/h11-12,14-16H,5-10H2,1-4H3/q-1/p+1
7083710618	InChI=1S/C3F8O2S/c4-1(2(5,6)7,3(8,9)10)14(11,12)13
7099468173	InChI=1S/C7H10N2/c1-9(2)6-7-3-4-8-5-7/h3-6H,1-2H3/p+1
7111710228	InChI=1S/C6H11NO2S2/c1-11(8,9)7-3-6-2-5(7)4-10-6/h5-6H,2-4H2,1H3
7112785234	InChI=1S/C16H19NO4S2/c1-4-11(5-2)15(19)21-14-7-20-12(6-13(14)18)9-23-16-17-10(3)8-22-16/h6-8,11H,4-5,9H2,1-3H3
7116179114	InChI=1S/C10H7NO4/c12-7-3-1-6(2-4-7)9-5-8(10(13)14)11-15-9/h1-5,11H,(H,13,14)
7116794615	InChI=1S/C2H2FN3O2S/c3-9(7,8)2-1-4-6-5-2/h1H,(H,4,5,6)
7116834029	InChI=1S/C8H18N2O3/c1-8(2,3)10(4)9-6(5-11)7(12)13/h6,9,11H,5H2,1-4H3,(H,12,13)
7119785212	InChI=1S/O2Se/c1-3-2
7126561977	InChI=1S/C4H6N2O2S/c5-6-1-3(2-9-6)4(7)8/h1H,2,5H2,(H,7,8)
7128469701	InChI=1S/C16H20N4O2S/c1-11-5-12(2)7-14(6-11)22-10-15(21)18-17-8-13-9-19(3)16(23)20(13)4/h5-9H,10H2,1-4H3,(H,18,21)/b17-8+
7134126770	InChI=1S/C4H8N2O4S/c1-2-3(5)4(7)6(2)11(8,9)10/h2-3H,5H2,1H3,(H,8,9,10)/t2-,3-/m0/s1
7145561455	InChI=1S/C6H9N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H2,(H,7,8,9)
7145741740	InChI=1S/H5IO6/c2-1(3,4,5,6)7/h(H5,2,3,4,5,6,7)
7146766688	InChI=1S/C6H11N3OSi/c1-11(2,3)6-5(4-10)7-9-8-6/h4H,1-3H3,(H,7,8,9)
7149670288	InChI=1S/C4H8N2O2S/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)
7152151982	InChI=1S/C6H10N2OS/c1-4(2)10-5-3-8-9-6(5)7/h3-4H,7H2,1-2H3
7155900105	InChI=1S/C10H8N2S/c11-7-10(13-8-12)6-9-4-2-1-3-5-9/h1-5,10H,6H2
7159374318	InChI=1S/H2O2/c1-2/h1-2H
7163519187	InChI=1S/C6H4Cl3NO3S/c7-3(5(8)9)4(10(11)12)6-13-1-2-14-6/h1-2H2/b6-4+
7167642312	InChI=1S/C5H11AsO2.BrH/c1-6(2,3)4-5(7)8;/h4H2,1-3H3;1H
7171152785	InChI=1S/C5H5N3S/c1-4-2-8-5(7-4)9-3-6-8/h2-3H,1H3
7172587347	InChI=1S/C18H43O6PSi4/c1-26(2,3)21-17(19)13-15-25(20,24-29(10,11)12)16-14-18(22-27(4,5)6)23-28(7,8)9/h14H,13,15-16H2,1-12H3
7172796329	InChI=1S/C6N4O/c7-1-5(2-8)6(3-9,4-10)11-5
7175134559	InChI=1S/C36H26OP2/c1-5-15-27(16-6-1)38(28-17-7-2-8-18-28)33-25-13-23-31-32-24-14-26-34(36(32)37-35(31)33)39(29-19-9-3-10-20-29)30-21-11-4-12-22-30/h1-26H
7180690846	InChI=1S/C5H8N6S/c1-2-12-5-9-8-4-10(6)3-7-11(4)5/h3H,2,6H2,1H3
7191744672	InChI=1S/C8H12Cl4N2O6/c1-17-7(15)13-5(3(9)10)19-20-6(4(11)12)14-8(16)18-2/h3-6H,1-2H3,(H,13,15)(H,14,16)
7194356807	InChI=1S/C5H15O3PSi/c1-6-9(7-2)8-10(3,4)5/h1-5H3
7195053379	InChI=1S/C10H17NS/c1-8(2)6-7-10(12-5)11-9(3)4/h6-7H,1-5H3/b10-7-
7199964466	InChI=1S/C3H5NS/c4-2-1-3-5/h5H,1,3H2
7211934293	InChI=1S/C2HBr2F/c3-1-2(4)5/h1H/b2-1-
7220834841	InChI=1S/C16H12N8O2/c1-8(15-9(2)21-25-23-15)13(7-19)14(20)4-12(11(5-17)6-18)16-10(3)22-26-24-16/h4H,20H2,1-3H3/b13-8+,14-4-
7221126244	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)
7222537203	InChI=1S/C10H13N3/c1-8-4-5-9(2)13(8)10-6-7-12(3)11-10/h4-7H,1-3H3
7235477476	InChI=1S/H2O4S2/c1-5(2)6(3)4/h(H,1,2)(H,3,4)/p-2
7239273248	InChI=1S/C3H2S3/c4-3-5-1-2-6-3/h1-2H
7245206748	InChI=1S/C12H26N4OS2/c1-5-13-11(18-3)15-7-9-17-10-8-16-12(19-4)14-6-2/h5-10H2,1-4H3,(H,13,15)(H,14,16)
7249094018	InChI=1S/C10H13Cl3NS/c1-4-5-14(2,3)6-7-8(11)9(12)10(13)15-7/h4H,1,5-6H2,2-3H3/q+1
7253926286	InChI=1S/C4H5N3O4S/c5-4(8)2-1-3(11-7-2)12(6,9)10/h1H,(H2,5,8)(H2,6,9,10)
7259109753	InChI=1S/Br3P/c1-4(2)3
7267768609	InChI=1S/C5HF7O2/c6-1-2(7)14-3(13-1)4(8,9)5(10,11)12/h3H
7272437478	InChI=1S/C13H17N5/c1-15-6-8-17(10-15)12-4-3-5-13(14-12)18-9-7-16(2)11-18/h3-9H,10-11H2,1-2H3
7276617737	InChI=1S/C5H7NO/c1-2-5(7)3-4-6/h3,7H,2H2,1H3/p-1/b5-3+
7285226028	InChI=1S/C5H4N4O/c10-5-4-8-7-3-9(4)2-1-6-5/h1-3H,(H,6,10)
7287139815	InChI=1S/CIN5O2.ClH/c2-1-3-4-5-6(1)7(8)9;/h;1H
7288476271	InChI=1S/C6H8BrNO/c1-9-6-4-2-3-5(7)8-6/h2-4,6,8H,1H3
7293980113	InChI=1S/C19H27Cl/c1-16(2)17(3,4)19(16,20)6-5-18-10-13-7-14(11-18)9-15(8-13)12-18/h13-15H,7-12H2,1-4H3
7294482095	InChI=1S/C15H24BrN3Si/c1-10(2)20(11(3)4,12(5)6)19-15-13(8-18-19)7-14(16)9-17-15/h7-12H,1-6H3
7295933839	InChI=1S/C8H7F3Se/c9-8(10,11)12-6-7-4-2-1-3-5-7/h1-5H,6H2
7301269818	InChI=1S/C10H15N3O2/c1-12(2)10(13(3)4)15-8-6-5-7-11-9(8)14/h5-7H,1-4H3/p+1
7316655521	InChI=1S/C5H5NO2S2/c1-8-4(7)3(2-6)5(9)10/h3H,1H3,(H,9,10)/p-1
7324672848	InChI=1S/C7H18ClN2O2P/c1-9(2)7-13(11,10(3)4)12-6-5-8/h5-7H2,1-4H3
7325125485	InChI=1S/C10H10N4O3S2/c1-2-3-6-4-7(15)13-9(12-6)19-10-11-5-8(18-10)14(16)17/h4-5H,2-3H2,1H3,(H,12,13,15)
7326175124	InChI=1S/C2HF3O4S/c3-2(4,1(6)7)10(5,8)9/h(H,6,7)
7333029412	InChI=1S/C6H10N2O4/c1-3-12-6(11)5(10)8-7-4(2)9/h3H2,1-2H3,(H,7,9)(H,8,10)
7335899098	InChI=1S/C10H14Cl2N4O3/c11-9(12)7(15-3-5-19-6-4-15)8(16(17)18)10-13-1-2-14-10/h13-14H,1-6H2
7337131268	InChI=1S/K.HNO2/c;2-1-3/h;(H,2,3)/q+1;/p-1
7339465409	InChI=1S/C2H2N2OS2/c3-1-4-2(5)7-6-1/h(H2,3,4,5)
7344120509	InChI=1S/F4S/c1-5(2,3)4
7345475056	InChI=1S/C5H7BrN2S/c1-3(2)4-7-5(6)9-8-4/h3H,1-2H3
7348003245	InChI=1S/C6H13N3S/c1-5(9(2)3)8-6(7)10-4/h7H,1-4H3/b7-6?,8-5+
7348142875	InChI=1S/C12H10ClNO2S/c1-16-10-6-12(15)17-11(10)7-14-9-4-2-8(13)3-5-9/h2-7,14H,1H3/b11-7-
7353502019	InChI=1S/C8H11N3O2/c1-9-7(12)5-3-11-4-6(5)8(13)10-2/h3-4,11H,1-2H3,(H,9,12)(H,10,13)
7360608157	InChI=1S/C12H14INO3/c1-3-15-12(16-4-2)10-5-8-6-14-7-9(13)11(8)17-10/h5-7,12H,3-4H2,1-2H3
7367250872	InChI=1S/C11H11NOSe/c1-2-12-9-5-3-4-6-10(9)14-11(12)7-8-13/h3-8H,2H2,1H3/b11-7-
7369251168	InChI=1S/C5H11BO4S/c7-6(8)5-1-3-11(9,10)4-2-5/h5,7-8H,1-4H2
7375662153	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2
7384114601	InChI=1S/C5H3N3O2S/c9-4-2-3(6-1-11-2)7-5(10)8-4/h1H,(H2,7,8,9,10)
7397806671	InChI=1S/C16H37NO2P2/c1-9-11-13-19-20(14-18-12-10-2)17-21(15(3,4)5)16(6,7)8/h17H,9-14H2,1-8H3
7400738641	InChI=1S/CH2ClFO2S/c2-1-6(3,4)5/h1H2
7416545979	InChI=1S/C7H8OS/c1-5-3-6(2)8-7(9)4-5/h3-4H,1-2H3
7417495535	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
7421150230	InChI=1S/C4H2BrF2NO/c5-4-8-2(1-9-4)3(6)7/h1,3H
7423433808	InChI=1S/C4H2NO3S2/c6-2-1(3(7)8)4(9)10-5-2/h(H2,5,6,7,8)/q-1/p-2
7426137156	InChI=1S/Cl2OSe/c1-4(2)3
7427973511	InChI=1S/C12H11NO2S/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-4,6-9,11H,5H2
7428088909	InChI=1S/C17H25ClIN3O2Si/c1-25(2,3)9-8-23-11-22-10-13(19)14-15(22)20-17(18)21-16(14)24-12-6-4-5-7-12/h10,12H,4-9,11H2,1-3H3
7436884286	InChI=1S/C6H9N3OS/c1-3-5(6(10)9-7)8-4(2)11-3/h7H2,1-2H3,(H,9,10)
7445611466	InChI=1S/C2H4N6O2/c3-1-5-8(10)2(4)6-7(1)9/h(H2,3,5)(H2,4,6)
7453807869	InChI=1S/C6H10BO6/c1-4(8)11-7(12-5(2)9)13-6(3)10/h7H,1-3H3/q-1
7456373165	InChI=1S/C9H12N2O2S/c1-14(2,13)11-9(12)7-3-5-8(10)6-4-7/h3-6H,10H2,1-2H3
7466052419	InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)
7470842815	InChI=1S/C9H20O4Si/c1-8(9(10)11)13-7-12-5-6-14(2,3)4/h8H,5-7H2,1-4H3,(H,10,11)
7478896169	InChI=1S/C18H10O2S2/c1-3-7-15-11(5-1)19-13-9-18-14(10-17(13)21-15)20-12-6-2-4-8-16(12)22-18/h1-10H
7487200597	InChI=1S/C8H10N2O4S/c1-10(2)15(13,14)6-4-3-5-9-7(6)8(11)12/h3-5H,1-2H3,(H,11,12)
7491542089	InChI=1S/C11H8N4S.ClH/c1-3-10(15-6-5-12-8-15)4-2-9(1)11-7-16-14-13-11;/h1-8H;1H
7501050551	InChI=1S/C7H13N2O4PS2/c1-14(12,13)4-3-5(6(10)11)8-9-7(15)16-2/h3-4H2,1-2H3,(H,9,15)(H,10,11)(H,12,13)/b8-5-
7508403906	InChI=1S/C12H16ClNOS/c1-2-10-16-12(14-9-8-13)15-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3/b14-12-
7510649733	InChI=1S/2C2H5O3S.2CH3.Sn/c2*1-2-6(3,4)5;;;/h2*1-2H2,(H,3,4,5);2*1H3;/p-2
7512792589	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+
7515868288	InChI=1S/C5H9N3S/c1-2-3-4-7-5(6)9-8-4/h2-3H2,1H3,(H2,6,7,8)
7518227457	InChI=1S/C4H3Cl3N2/c5-4(6,7)3-8-1-2-9-3/h1-2H,(H,8,9)
7541813914	InChI=1S/C5H9Br3O/c1-4(2,3-6)5(7,8)9/h9H,3H2,1-2H3
7543202018	InChI=1S/C4H4Br2N2O2/c5-7-1-3(9)8(6)2-4(7)10/h1-2H2
7548046822	InChI=1S/C4H9N3O2.ClH/c5-3(8)1-7-2-4(6)9;/h7H,1-2H2,(H2,5,8)(H2,6,9);1H
7548650701	InChI=1S/C4H5BF3N2/c6-5(7,8)4-10-3-1-2-9-10/h1-3H,4H2/q-1
7557455951	InChI=1S/C6H13N3O/c1-10-9-6-4-8-3-5(6)2-7/h5,8H,2-4,7H2,1H3/b9-6+
7558835501	InChI=1S/C5H12N2O4/c6-4(11)7-5(1-8,2-9)3-10/h8-10H,1-3H2,(H3,6,7,11)
7565024869	InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3
7567945244	InChI=1S/In/q+3
7570686571	InChI=1S/C8H8N2S2/c9-7(11)5-3-1-2-4-6(5)8(10)12/h1-4H,(H2,9,11)(H2,10,12)
7573190132	InChI=1S/C9H16N2O5/c1-9(2,3)6(16-8(11)14)5(12)4-15-7(10)13/h6H,4H2,1-3H3,(H2,10,13)(H2,11,14)
7581363915	InChI=1S/C7H18O3Si/c1-7(2,3)11(8-4,9-5)10-6/h1-6H3
7584369439	InChI=1S/C5H9O7P/c6-4(7)1-3(5(8)9)2-13(10,11)12/h3H,1-2H2,(H,6,7)(H,8,9)(H2,10,11,12)
7603464206	InChI=1S/C7H12O/c1-7(2)5-3-4-6-8/h3,8H,4,6H2,1-2H3
7607247045	InChI=1S/H2S2/c1-2/h1-2H
7612565916	InChI=1S/C12H10Se/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
7615296839	InChI=1S/C8H10N2O4/c9-8(5-11,7(13)14)10-3-1-6(12)2-4-10/h1-4,11H,5,9H2,(H,13,14)/t8-/m0/s1
7618517438	InChI=1S/C2H6O5S2/c1-8(3,4)7-9(2,5)6/h1-2H3
7633036307	InChI=1S/I4P2/c1-5(2)6(3)4
7634212643	InChI=1S/C2H4N2O2/c5-1-3-4-2-6/h1-2H,(H,3,5)(H,4,6)
7652292908	InChI=1S/C8H12N4/c1-11(2)8(12(3)4)7(5-9)6-10/h1-4H3
7652642265	InChI=1S/C13H11N5O4S/c14-12-11(16-22-17-12)13(19)15-18-23(20,21)10-6-5-8-3-1-2-4-9(8)7-10/h1-7,18H,(H2,14,17)(H,15,19)
7657836645	InChI=1S/C3H3NO2.K/c1-4-2-3(5)6;/h2H2,(H,5,6);/q+1;/p-1
7657995497	InChI=1S/C12H13NO4/c1-14-10-4-3-5-11(15-2)12(10)16-8-9-6-7-17-13-9/h3-7H,8H2,1-2H3
7660597998	InChI=1S/C13H20N4/c1-11(2)5-4-6-12(3)7-8-15-13-16-9-14-10-17-13/h5,7,9-10H,4,6,8H2,1-3H3,(H,14,15,16,17)/b12-7+
7665194168	InChI=1S/C3H6OS2/c1-4-3(5)6-2/h1-2H3
7670399904	InChI=1S/C7H12N2OS/c1-3-11-7-8-4-6(10)5(2)9-7/h5H,3-4H2,1-2H3,(H,8,9)/p+1
7670860786	InChI=1S/C7H12N4S/c1-5(2)3-12-7-10-4-9-6(8)11-7/h4-5H,3H2,1-2H3,(H2,8,9,10,11)
7671229963	InChI=1S/C12H10O3S3/c13-9(4-3-8-2-1-5-16-8)10(11(14)15)12-17-6-7-18-12/h1-5H,6-7H2,(H,14,15)/b4-3+
7679949306	InChI=1S/C4H8O2S/c1-7(2)3-4(5)6/h3H2,1-2H3
7680742754	InChI=1S/C6H5N3O/c10-6-2-4-9-5(8-6)1-3-7-9/h1-4,7H
